H_ery_ID	HE16cellA	HE16cellB	HE16cellC	HE32cellA	HE32cellB	HE32cellC	HE4cellA	HE4cellB	HE4cellC	HEEGGA	HEEGGB	HEEGGC	HEGA	HEGB	HEGC	HEMBA	HEMBB	HEMBC	HEPRA	HEPRB	HEPRC
HER_25313.t1	1.00	2.00	3.00	1.33	2.00	0.33	1	4.67	1.67	0.33	0	0	0.33	0.67	0	0.67	0.33	0	0	0	0
HER_25512.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20	0	0	0	0	0	0	0.25
HER_27156.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
HER_25354.t1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HER_26180.t1	0.25	0.20	0	0.87	0.46	0.75	0.75	0.39	0.17	0	0.17	0	1	0	1.11	1.35	0.46	2.99	1.26	0.78	0.83
HER_26585.t1	2040	1197	1141	535	910	897	391	444	403	57	137	78	184	797	466	850	731	657	576	645	170.00
HER_25400.t1	0	0	0	1	0	0	3	3	0	0	1	0	2	3	0	56.00	81.33	23.33	2	1	2
HER_27082.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_26949.t1	8.67	4.50	2.00	4.00	10.33	5.33	3.33	6.33	4.00	1.33	4.33	1.67	4.33	7.50	3.67	7.83	4.33	5.67	4.83	4.00	1.33
HER_26780.t1	988.00	774.00	1140.00	507	829.00	361	202	197	241	19	30	22	35	22	22	29	75	32	45	52	34
HER_25688.t1	0	3.67	3.61	3.77	0.33	3.47	2.47	2.41	5.29	1.20	2.73	1.90	77.29	132.37	175.42	174.30	191.95	155.11	111.63	80.41	54.27
HER_25585.t1	0	0	0	0	0.12	0	0	0.27	0	0.29	0.14	0	0.24	0.14	0.63	1.08	0.40	0	0.12	0.24	0.27
HER_25679.t1	0	0	0.20	0	0	0	0	0	0	0	0	0	0	0.20	0.20	0.17	0.50	0	0.17	0	0
HER_26003.t1	1810.18	241.54	669.82	118.85	1152.54	121.67	335.67	354.50	383.55	53.75	88.50	61.50	547.99	912.33	672.20	735.18	673.15	499.49	547.85	464.43	267.06
HER_26003.t1.1.5f2c6b5d	1815.35	258.54	709.82	127.85	1145.79	134.67	370.67	386.50	413.55	58.75	95.50	66.50	598.99	994.33	716.20	822.18	718.15	536.49	595.85	509.43	286.06
HER_25996.t1	16.33	0	0	0	12	0	1.83	0	0	0	0	0	4	0.50	0	1.50	0	0	0	0	0
HER_26587.t1	8	3	6	11	8	61	15	7	4	4	15	8	95	193	180	15	26	77	98	56	15
HER_27231.t1	275	238	169	111	188	255	161	175	198	28.17	6	35	215	261	114	194	109	156	434	362	245
HER_26969.t1	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_27504.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_26852.t1_HER_26855.t1	269.29	209.17	226.00	139.92	177.12	191.46	101.25	102.67	113.21	20.71	38.50	16.79	36.00	28.37	20.08	79.12	88.92	44.00	48.54	38.58	19.75
HER_26852.t1_HER_26855.t1.1.5f2d7489	272.29	211.17	235.00	140.92	178.62	200.46	103.25	105.67	116.21	20.71	39.50	16.79	39.50	29.37	20.08	79.12	92.92	45.00	53.54	41.08	20.75
HER_27589.t1	2.17	1.00	0	0	0.33	0.33	0	0.83	0	0.33	0.50	0.33	0.33	1.75	0	1.83	2.67	2.75	1.67	0.67	0
HER_27299.t1	3503.00	874	1184	222	1216	709.00	603	452	425	34	85	66	132	237	153	421	349	256	249	203	99
HER_26625.t1	12	26	6	19	7	40	9	28	5	21	0	6	3	2	0	32	18	32	13	9	5
HER_25876.t1	4.67	6.08	10.58	4.58	5.25	10.62	21.20	6.08	4.75	0	1.25	2.92	14.42	8.92	5.75	7.12	9.08	8.25	11.25	10.87	8.25
HER_25337.t1	0	0.14	0	0.10	0	0.10	0.20	0	0.11	0.21	0.14	0.25	0	0	1.58	0.71	0.42	0.11	0.53	0	0.50
HER_26398.t1_HER_26397.t1	516.50	396.08	374.25	206.92	359.75	291	234.12	201.75	162.67	20.75	52.75	31	34.92	29.08	25.50	22.50	69	34.58	75.50	64.50	21.25
HER_26398.t1_HER_26397.t1.1.5f2d7484	510.50	385.08	366.25	204.92	355.75	289	230.12	200.75	160.67	20.75	52.75	31	33.92	28.08	22.50	22.50	66	34.58	74.50	61.50	20.25
HER_25329.t1	0.64	0.36	0.25	0	0.69	0	0	0	0	0	0	0	0.89	1.57	2.71	1.84	1.21	2.40	1.83	2.22	0.11
HER_25359.t1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HER_27393.t1	478	140.50	402.00	50	271	90.50	265.50	107	89	16	109	2	36	17	7	92.00	24	32	16	4	12
HER_26885.t1	0.24	0	0	0.27	0	0.11	0	1.77	0	0	3.41	0	0.33	0.28	0.22	0	1.47	0.33	3.22	1.12	0.22
HER_26121.t1	19.17	13.17	14.17	6	10.83	22.50	8.50	12.67	16.67	24.17	1	24.17	40.17	32.50	32.00	37.50	71.17	32.50	48.33	24.00	31.17
HER_26435.t1	28.50	11.50	5	5	27.50	10.50	10.50	11	1.50	0	14.83	0	1	1	0	1	4	4	1	0	0.50
HER_25682.t1	0.20	0.20	0.50	0.37	0.20	0.83	0.20	0	0	0	0	0	0.67	1.65	1.33	3.80	4.23	0.73	0	0.20	0.17
HER_27330.t1	0.33	0	1	0	0	0	0	0	0.43	0.10	0	0	0	1.99	0.33	1.43	0.20	1.72	2.72	1.22	0.58
HER_27646.t1	0	0	1.90	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.33	0	0.50	0
HER_25555.t1	0	0	0	0	0	0	0	0	0	0	0	0	1.23	2.40	0.62	7.82	7.91	4.40	0.82	1.14	0.54
HER_27296.t1	1.70	1	1.50	2.38	0.96	0	4.33	2	0.71	2.97	0.67	0.25	0	0.50	0	6.60	0.50	2.33	3	2.00	1.50
HER_26030.t1_HER_26032.t1	197.17	108.33	1423.67	66.33	129	366.50	865.17	672.17	205.50	155.50	523.33	362.67	46.83	75	66.50	155.17	188.50	32.50	28	23.50	56
HER_27163.t1	847.00	458	745.00	222	536	603	416	436	310	265	459	369	36	135	92	80	205	73	238	250.25	64
HER_25464.t1	27.17	9	0.50	1	16.50	171.17	0.50	22.17	0	5.50	8	0	0	28.50	30	0.50	159.00	13	24.33	11	1
HER_26237.t1	1.63	0.64	2.20	0.50	0.70	2.70	2.14	2.66	1.59	0.12	0.27	0.52	2.01	3.64	3.45	2.61	3.57	1.82	2.66	2.35	1.66
HER_26318.t1	19	16.50	9	20	15.50	11	12	13	19	2	7	2	9	10.50	9	93.50	62	13	25	20	4
HER_26325.t1	265	219.67	310.50	63	138	301	187	144.17	90	17	28.17	64	27	65.50	98	84.67	126.17	159.17	80.17	73.83	27
HER_26328.t1	269	206	211	100.33	149	149	139	80	105	15	28	25	16	84	27	178	157	362.33	119	116	19.33
HER_25822.t1	0	0	0	0	0	0.44	0	0	0	0	0	0	0.33	1.12	0	1.82	2.76	1.99	0.83	1.03	0.11
HER_27629.t1	1.88	0.45	0	0	1.76	0	0.62	0.90	0.10	1.17	0	0.60	1.27	4.00	3.69	29.94	41.52	28.74	2.24	1.30	0.81
HER_26155.t1	1	0.11	0.22	0.24	0.31	1.57	0.20	0.80	0.10	0.30	1.82	0.34	0	0.21	0.10	0.35	0.56	0	0.21	0.10	0.11
HER_27529.t1	1	0	0.12	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1.20	1	0	0.33
HER_26699.t1	0.54	0	0.17	0	1	0.25	0.25	0	0.25	0.50	0	0	0.14	1.01	0	0.20	0.25	0.50	0.20	0.34	0.20
HER_25711.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1.50	16	17.50	15.50	1
HER_26296.t1	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_25570.t1	0	0.33	0	1.17	0	0.25	0	0.50	0	0	3	0.33	4.58	4.12	7.41	12.03	10.42	18.78	16.17	9.78	1.50
HER_26414.t1	0	0.67	0	0.98	1.08	0.46	0	1.12	0.58	0	0	0.33	0.17	1.37	1.14	0.33	1.00	0.81	2.25	1.90	0.83
HER_25537.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_27557.t1	0.27	0.61	0	0.22	0.28	0	0	0.28	0.33	0	0	0	0	0	0.50	0	0.20	0.70	0	2	0
HER_27607.t1	1.33	0.83	0.20	1	2	1	3.87	0	1.92	0	0.50	0.33	0.33	18.97	3.42	77.33	21.91	18.60	6.33	5.00	2.42
HER_26712.t1	1	1	0.49	0.50	1.50	3.83	3.92	1.00	4.83	1.42	1	0.33	0	1.25	2	1	1.70	0.75	2.42	0.17	1.40
HER_26234.t1	6601	3240	4732	842	2980	5258.50	3705	2928	2772.50	176	1032	589	1543	3317	2818.00	2362	2687	2263.50	3895	2621	1409
HER_26581.t1	240.50	264	147.50	121.50	143	116	65.50	64	52	9.50	27	10.50	87.50	106.50	80	76.50	63.50	91	210.50	169	46.50
HER_26581.t1.1.5f2c6ba1	235.50	262	146.50	120.50	141	115	65.50	63	52	9.50	27	10.50	79.50	101.50	76	75.50	59.50	87	208.50	165	45.50
HER_26339.t1	527.50	123	92	80.50	470	117.50	230.50	66.83	110.83	5.50	4	7.50	67	107	87	73	77.50	48.50	53.50	36	49.33
HER_26043.t2	462.52	1342.99	302.62	903.26	338.71	1434.84	311.84	410.16	354.44	101.54	212.22	335.87	268.29	865.28	800.62	1633.15	1117.02	772.05	1795.04	1051.14	576.00
HER_26043.t1	436.51	1242.67	285.57	865.70	293.87	1337.94	264.64	404.00	337.27	84.12	214.88	343.12	276.48	804.58	781.04	1614.20	1070.06	726.00	1700.67	994.31	543.34
HER_27578.t1	0.75	1.17	0	0	0.75	0	0	0	0.33	0	0	0.50	2	12.42	0.75	11	0	2.20	1	1.75	1.70
HER_26530.t1	88	91	3.50	67	72	38.50	28	20	1.50	2	0	2	175.50	137.83	123.67	197	310.25	356.33	227.83	162.33	61
HER_25695.t1	35	6	3.50	1.50	18	11.50	24	6	24.50	2	1.50	2	35.50	98	69.50	55	37	68.50	76	55.50	28
HER_25944.t1	5.60	3.13	6.42	2.95	7.13	5.05	7.95	5.30	3.77	0.20	0.25	0.45	2.48	3.78	2	9.95	5.97	4.48	3.17	2.35	0.25
HER_25833.t1	0	0.54	0.27	0	0	0.21	0	0	0.61	0	0.17	1.60	1.59	4.54	0.82	8.80	8.75	11.08	10.31	4.25	1.11
HER_25417.t1	0	0	0	0	0	0	0	0	0	0	0.64	0	0.39	1.11	2.29	0.39	0.61	2	1.11	1	0.50
HER_26006.t1	0	1	2	2	1	0	0	0	1	0	0	0	2	6	0	1	0	0	0	0	0
HER_26770.t1	2562	2607	1629.00	1476	1685	1539	1023	1273	927.00	267	830	494	147	172	147	361	607	423	316	249	115
HER_26684.t1	3741.62	3292.60	4561.93	1539.94	2564.74	6156.33	4280.48	3617.38	2327.50	805.95	771.69	1007.98	14344.41	25259.43	16049.37	43013.66	56191.34	24800.45	17266.90	11746.96	4833.21
HER_26379.t1	124	159.50	185.50	56.50	60.50	114.50	55	110.33	90	51.50	35	40.50	23.50	26	30	33	28.50	33.50	76.50	62.50	17.50
HER_27251.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_27225.t1	157	99.50	161	29	87	223.50	116.50	74	106	5.50	11	15	9.50	5	9	49.50	75	21.50	7.50	5	9
HER_25901.t1	2	0	1	0	2	2	3	0	1	0	1	1	8	5	2.50	6	5	2	7	3	1
HER_25768.t1	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0	0	0.67	0	0	0	0	0
HER_27609.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20	0	0	0	0	0
HER_26505.t1	4.58	9.83	27.75	7.42	4.92	31.42	25.92	14.67	13.83	14.92	4.67	3.75	1.25	2.00	0.58	5.58	17.33	2.00	0.75	1.33	3.00
HER_26505.t1.1.5f2c6b6a	4.08	9.33	27.75	7.42	4.42	30.92	25.42	14.67	13.83	14.42	4.67	3.75	1.25	2.00	0.58	5.58	16.33	2.00	0.25	1.33	3.00
HER_26505.t1.2.5f2c6b6a	3.25	6.50	14.75	2.75	2.25	13.75	12.25	7	5.50	7.25	1	0.75	0.75	1	0.25	1.25	9	1	0.75	0	1
HER_26505.t1.3.5f2c6b6a	7.08	15.33	38.75	10.42	6.42	42.92	40.42	19.67	17.83	17.42	6.67	3.75	1.75	4.00	0.58	9.58	26.33	2.00	1.25	1.33	4.00
HER_27018.t1	0	0	0	0	0	0	13	0	0.50	0	0	0.50	0.50	0	0	0.50	1	0	0	0.50	0
HER_26449.t1	492.50	439.50	244.50	290	504	292.50	260.50	231	216.50	14.50	19.50	18	74.50	58.50	48.50	46.50	52.50	60	97.50	57.50	78
HER_26689.t1	4186.01	3312.40	4337.90	1625.63	2967.91	4897.57	3608.26	3184.82	2659.83	824.90	1086.88	1017.66	5243.99	10492.52	6810.30	20282.97	30720.28	14805.94	7301.60	5030.50	2144.54
HER_25903.t1	8.18	5.25	10.50	3.20	5	12.50	23.42	12.75	15.08	1.75	5.22	9.95	35.62	72.46	56.03	5.20	165.50	6.58	17.25	16	36.50
HER_26178.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_25485.t1	0	0	0	0.17	0.22	0	0	0	0	0	0	0	0.37	0.25	0	0.74	0.32	0.12	0.22	0	0
HER_26343.t1	71	14	51.50	13	41	47	13	23	19.50	4.50	7.50	3.50	6.50	16	8.50	5	22	8.50	31.50	25	5.50
HER_27423.t1	4	0	0	0	0	13.75	2	0	1	1	0	2	0.50	1	0	1	12.50	2	2	2	1.50
HER_26489.t1	159.50	73	370	30.50	106.50	409.50	73	137.50	64.50	25	17.50	57	13	25	4.50	70.50	238	11.50	16.33	7	13
HER_25375.t1	0	0	0	0	0	0	0.14	0	0.17	0	0	0	0.11	0.11	0.11	0.56	1.79	0.27	0.61	0.11	0.62
HER_25910.t1	9.17	1.33	3.62	2	2	3.53	1.50	0	2.50	0	0.33	0.33	0	0.70	0.50	0.97	1.20	3.20	1.40	0.70	0.40
HER_25416.t1	0	0	0.10	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.11	0.11	0	0	0.11
HER_25416.t3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_25597.t1	1.50	0	0	0	0	0.67	0.50	1	1	0.33	0	0.14	2.30	0.40	0.50	5.07	1.57	1.43	0.89	1.88	0
HER_26163.t1	0	0.67	0	0.98	1.08	0.46	0	1.12	0.58	0	0	0.33	0.17	1.37	1.14	0.33	1.00	0.81	2.25	1.70	0.83
HER_27644.t1	106.50	61	91.50	25	55	74.50	59.50	68	42	72.50	83	78.50	36.50	83.50	45.50	96.50	92	73.50	95.67	58.50	23.50
HER_27595.t1	4.67	4.30	2.83	1.98	3.77	2.62	1.99	3.43	4.13	0.90	0.17	0	8.96	5.93	2.80	14.53	3.32	4.45	5.54	6.23	2.33
HER_26511.t1	0	0	0	0	0	0	0	0.11	0	0.12	0	0	0.11	0.76	0.80	0.99	1	0.11	0.10	0.12	2.10
HER_25843.t1	0	0	0.60	0	0	0.31	0	1	0.38	0.11	0.17	0	3.55	8.68	5.17	14.55	15.74	22.66	18.63	6.14	2.74
HER_26299.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_27368.t1	0	0	0.44	0	0.10	0.54	0.61	0	1	0	0	0	2.57	3.43	1.71	3.64	4.12	3.05	0.44	1.69	2.68
HER_25645.t1	0.50	0	0	1	0	0	0.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_27336.t2	1373.50	1048.50	1067	563.00	857.50	828.50	409.50	378	508.50	92.50	196.50	228.50	82.50	249.50	156.50	285.00	386.50	222	252	311.50	83
HER_27336.t1	1379.50	1051.50	1070	565.00	866.50	828.50	410.50	379	508.50	92.50	197.50	229.50	82.50	249.50	156.50	287.00	386.50	223	252	313.50	83
HER_27193.t1	10.33	14.00	9.17	2.50	3.50	8.00	3	6.50	2.17	2.83	1.50	0.33	0	0.67	0.50	2.33	6.50	4	2.50	2.83	0
HER_27315.t1	445.25	648.83	367.33	290.54	277	546.25	364	349	131	83	91.20	186.33	450	692.50	450.75	1251.62	888	730.45	853	652	297.20
HER_25333.t1	0	0	0	0.17	0	6.42	0	0.12	0	0	0.14	0	5.67	4.37	5.67	9.42	39.14	10.91	10.84	6.74	2.91
HER_26774.t1	2	9.25	8.25	12.50	2.25	13	7.25	6.75	3.25	0.75	0.25	1.75	74.50	128	60	20.25	8	50.50	186.75	112.50	36
HER_26774.t1.1.5f2c6b72	2	9.75	8.75	12	2.25	13	7.25	6.75	3.25	0.75	0.25	1.75	75.50	127	60.50	20.25	8	50.50	187.75	113	36.50
HER_26774.t1.2.5f2c6b72	2	9.25	8.25	13.50	2.25	12.50	7.25	6.75	3.25	0.75	0.25	1.75	75.50	123.50	58	20.75	8	51.50	188.75	114	36
HER_26774.t1.3.5f2c6b72	2	9.75	8.75	12	2.25	12.50	7.25	6.75	3.25	0.75	0.25	1.75	74.50	121.50	58.50	19.75	8	50.50	185.75	111.50	36.50
HER_26263.t1	92.83	39.67	78.17	24.50	59.00	70.50	52.33	64.83	107.50	11.50	3	9	10.83	12.50	13.25	15	51.17	25.17	32.50	19.50	3.50
HER_26478.t1	0	0.14	0	0	1	0	1.00	0	0	0	0.31	0	0.17	1.01	0	0.33	2.80	0.17	0.50	0.12	0.75
HER_26967.t1	53.50	15.50	10	17.50	72.50	21.50	2	11	12	3	3.50	3	7	56.50	4.50	61.50	10.50	26	15.50	8.50	11.50
HER_27481.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0	0.25	1	0	0
HER_26244.t1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	5	45	3	18	1	2	1
HER_26475.t1	0	0	0	0	0	0	0.20	0.33	0	0	0.17	0	0.33	0.92	0.25	2.08	3.50	0.92	0	0	0
HER_26230.t1	0	2	0	1	3	2	0	0	48	1	0	1	1	1	1	2	2	0	0	0	1
HER_26568.t1	17	25	8	17.00	19	2	3	2	3	0	0	0	7	13	6	42	9	14	26	19	13
HER_27523.t1	1.44	0.50	5.51	0.67	2.59	3.11	2.51	4.14	18.25	1.63	1.70	0.47	5.78	87.26	1.64	6.23	6.20	3.08	3.19	1.74	113.66
HER_25846.t1	0.43	0.34	0.83	0.33	0.74	0.25	0.60	0.50	0.50	0.45	0	0	0.45	0.27	1.17	7.03	3.47	2.83	1.00	0.32	1.37
HER_26313.t1	0.17	0	0	0.25	0.14	3.70	0.76	0	0.40	0.14	0	0.33	1.44	2.71	3.95	1.50	2.77	2.70	6.23	1.87	2.18
HER_25490.t1	0	0	0	0.50	0	0	0	0.17	0	0	0	0	0.45	1.55	1.19	1.05	1.31	0.25	1.36	0.37	1.05
HER_25798.t1	1.73	1.44	0.35	0.97	1.42	9.49	1.63	4.46	1.75	0.17	0.27	1.64	1.43	1.09	1.16	10.28	20.06	5.67	3.29	1.51	0.40
HER_25866.t1	4150	2127	2368	1297	2808	1934	1429	1110	1049	330	729	442	109	233	177	470	660	446	295	240	75
HER_27147.t1	4.60	7.93	0.17	11.50	5.06	1.63	1.20	4.23	3.23	0.50	5.67	0.50	3.80	3.20	1.67	2.30	4.87	4.27	1.87	1.33	1.37
HER_26162.t1	0.50	1.67	2.00	0.67	1.58	2.33	0.33	3.03	0.67	0	0	0	1.53	5.67	8.71	1.17	2.87	2.42	6.67	6.87	4.37
HER_27488.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_27149.t1	3977	3053	3374.00	884	1726	2852.00	1753	1670.00	1134	468.00	690	573	5355.00	9338	6169.00	7001	4076	5292.00	10475	8322	1903
HER_25357.t1	0	0	6	0	2	5	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0
HER_25763.t1	2209.80	1248.00	1577.40	401.20	1123.80	1086.20	813	782	695	778	1201	977.00	83	222.20	155	175	298.40	214	304.80	248.20	76
HER_25873.t1	0	2.17	5.17	1.67	0.33	0.50	0.33	1.83	1.00	0	0	0	1.83	1.33	0	0	0	0.33	0.33	2.17	0.83
HER_26860.t1	50	17	34	6	27	19	10	4	11	1	1	1	0	0	0	0	8	0	0	0	0
HER_26589.t1	6	1.50	12.50	1	2.50	13	11.50	7	4.50	0	2.50	0.50	0	2.50	3	0.50	6.50	1.50	3	3	1
HER_27274.t1	1	0	0	0	1	1.50	1	0.50	30.50	0	0	0	2	1.50	1	0.50	6	5	0.50	0.50	2
HER_27274.t1.1.5f2c6bae	0	0	0	0	0	1.50	1	0.50	24.50	0	0	0	1	1.50	0	0.50	2	1	1.50	0.50	1
HER_27072.t1	0	0	0	0	0.22	0	0	0	0	0	0	0	0.67	0	0.21	0.10	0	0	0.77	0	0
HER_26433.t1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
HER_26691.t1	0	0	1	0	0	1	1.50	1	0.33	0	1	0	2.50	4.50	2	22.50	8.50	4.50	4.50	3	0
HER_26279.t1	1	2	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	1
HER_27637.t1	0	0	0.50	0	0	0	0	1	0	0	0	0	2	1	1	0	3	0	0	0	0
HER_25960.t1	0.22	0	0.32	0	0	0.41	0.10	0	0	0	0	0.10	0	0.20	0.30	0.20	0.21	1.16	0.42	0.60	0
HER_26840.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0
HER_26459.t1	65.67	15	15.67	5.50	22.83	8	5.17	10	6.50	3	22.33	28	12.67	32	37.83	26.83	23.67	38.83	62.93	43.17	23.50
HER_26105.t1	2.20	5.83	12.75	5.25	2.75	25.25	10.67	8.87	4.92	6.50	5.50	16.33	12.92	24.50	23.20	11.03	22.25	2.58	5.42	4.83	5.33
HER_26055.t1	34	54	182	25	41	285	93	130	49	27	51	19	342	753	378	163	164	262	600	382	254
HER_27324.t1	2.50	0.12	0.79	0	1.11	0.44	0.38	1.20	0	1.00	0	1.22	1.13	1.27	1.53	2.44	0.27	2.97	1.54	1.69	0.99
HER_26661.t1	1594	272	1078	133	924	1276	662	514	769	197	737	474	36	33	14	74	313	29	6	9	16
HER_27170.t1	0	0	0	0	1	0	0	0	0	0	0	0	4.50	3	0	5	8	1	0	0	0
HER_26431.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.50	1	0	1	1	0	0
HER_26710.t1	547.92	274	387	108.50	230.50	201.67	294	240	167.17	50.50	116	76.33	72	102	70.50	51	61.50	61.50	190.50	122.50	94
HER_26600.t1	0	0	0.25	0	0	0	0	0	0	0	0.25	0	1.25	2	3	8.25	3.25	6	1.25	0	0
HER_26422.t1	29.33	16.92	4.67	15.33	21.33	1.17	6.83	22.17	22.42	1.83	0	1.83	8.42	0.83	1.67	14.17	1.50	1.50	2.17	0	1.50
HER_26443.t1	398.67	195.67	201.33	54	149.67	212.83	142.17	151.67	130.50	29.75	34.50	23.83	212.33	408.83	284.17	312.33	330.83	496.33	552.00	400.17	186.67
HER_25704.t1	0	0.17	0	0.33	0	0	0	0.29	0.17	0.27	0.17	0	0	0.17	0.74	1.19	0.99	0.17	0.33	0.33	0.44
HER_27255.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50	1	0.50	0	0	0	0
HER_26058.t1	3092.00	2326.00	2253.50	1244.00	2128	1841	1616.00	911.00	961.00	251	640.00	233	292.00	518	328	534.00	721.00	790.00	582.00	694	158
HER_25848.t1	3.86	2.28	0.30	0.42	1.97	6.11	4.35	49.54	2.12	6.13	0.12	0.22	3.72	2.45	0.80	3.22	13.88	1.12	1.82	1.54	0.40
HER_26298.t1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HER_26719.t1	446	227	346.32	60	207.83	496.17	562	356.14	918	187.17	202.50	376.67	228	364	276	251.50	421	281.83	499.50	371	192
HER_25925.t1	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0	0.62	0	0	0.17
HER_25908.t1	24.50	19.83	12.67	18.83	21.67	14.50	10.50	2.00	10.33	0	0.83	0	5.33	9.83	3	2.50	15.20	7.50	5.83	2.50	0
HER_26096.t1	214.50	274.50	174.50	141	140	107	119	142.50	103.50	8	23.50	16.50	37	56	38.50	143	68.50	115	56.50	51	14
HER_25729.t1	0	0	0	0	1	1.33	0	1	0.33	1.33	0	0	0.50	0	0.75	0.58	0	0	0	0	0.58
HER_27229.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
HER_26049.t1	0.11	0.10	0.25	0	0.11	0.58	0.45	1.22	0.68	0.21	0.27	0.17	4.33	1.88	0.63	1.13	1.31	12.99	4.02	4.30	0.28
HER_26453.t1	0	0	0	0	0	0.75	0	0.50	0	0	0	0	0.50	0	1.50	0	2.12	6.50	0.50	0	0
HER_27284.t1	0	1	0	0	0	0	1	0	2	2	0	0	5	1	1	2	4	3	1	0	1
HER_27304.t1	1.13	1.07	0.45	0.17	1.48	1.37	0.33	1.10	0.48	0.45	0.17	0.43	2.51	2.12	4.05	1.71	5.92	9.26	8.81	3.28	3.00
HER_27087.t1	1.83	1.83	0	1	1.83	0.67	0	0	1.33	0	0	0.83	1.33	3.83	3.64	0	0	0.83	2.17	3.21	2.50
HER_25621.t1	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0.25	0	0.50	0	0.50	0.83	0	0.25
HER_25836.t1	0	0	0	0	0	0.67	0	0	0	0.33	0	0	0.25	0.60	0.53	0.41	0.35	1.63	0.93	0.43	0
HER_26130.t1	22	16.50	18.75	4.50	14.50	38	5.50	11	4.50	1.50	5.50	2.50	9.50	11	8.50	30.75	41	16.25	6.50	7.75	4
HER_27397.t1	0	1.45	0	0.60	0	0	1.42	7.14	0	1.99	0	1.50	0.61	0	0	0.90	0.60	2.08	0.51	0.72	0
HER_27591.t1	0.67	0.33	0.33	0.33	0.67	1.00	0.67	1.67	0.67	0	1.33	0.67	1.00	1.00	1.00	1.67	1.83	3.67	1.67	0.67	1.17
HER_27039.t1	0	0	0	0	0.50	0	1	0	0	0	0	0	0.50	0	0	0.50	2	0	2	0	0
HER_26401.t1	2.50	0.50	176.67	0.50	2	3.50	2	0	2.50	3.50	1.50	2	0.50	0	2	0.50	1	0.50	0	0.50	0.50
HER_26054.t1	6.01	6.02	6.26	3.79	6.02	7.80	12.93	10.01	6.24	7.61	7.73	6.09	5.72	6.52	3.42	6.80	7.69	31.92	21.39	11.10	2.49
HER_26792.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0	0
HER_26242.t1	587.75	411.25	450.50	137.25	300.50	665.25	413.75	423.75	119.50	188.00	184.75	55.50	196	283.75	249.25	342.25	486.75	284.25	341.00	277.25	126.50
HER_26242.t2	657.50	483.75	509.50	179.75	377.50	788.85	445.25	496.25	142.50	215.00	221.25	64.50	239	313.25	286.75	390.75	570.50	334.75	384.00	315.75	139.50
HER_27342.t1	35.50	27	43	17.50	15.33	25.33	49.33	38	27.50	20	1	62	6	7.33	4	6.50	9	1.50	9.50	2	4
HER_27151.t1	0	0	0	0.11	0	0	0.10	0.11	0	0	0	0	0	0.11	0	0.25	0.22	0.48	0.35	0.21	0.25
HER_2256.t1	0	1.20	0.42	0.40	0.17	39.95	5.13	5.75	0.25	1.20	0.20	15.15	14.48	29.16	24.42	18.41	30.68	7.58	7.61	5.10	13.03
